Name,Nationality,Overal,Potential,Height,PreferredFoot,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Nation,Nation_Position,Club,Club_Position,BallControl,Dribbling,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
Lionel Messi,Argentina,93,93,170,L,33,RW/ST/CF,Medium/Low,4,4,103500000.0,Argentina,RW,FC Barcelona,CAM,96,96,40,95,96,85,91,91,91,72,69,95,80,91,68,70,86,95,94,93,75,88,14,6,11,15,8
Samir Handanovič,Slovenia,88,88,193,R,36,GK,Medium/Medium,3,1,10000000.0,,,Inter,GK,16,18,22,41,69,12,42,40,51,41,69,36,55,47,78,10,55,10,19,12,23,12,89,88,85,73,89
Toni Kroos,Germany,88,88,183,R,30,CM,Medium/Medium,5,3,87500000.0,Germany,LCM,Real Madrid,LCM,89,80,79,90,88,88,93,93,57,75,72,71,52,63,32,58,89,76,86,86,73,82,7,10,11,13,10
Raheem Sterling,England,88,90,170,R,25,LW/RW,High/Medium,4,4,114500000.0,England,LW,Manchester City,LW,88,90,30,82,79,78,84,69,96,79,71,94,88,94,57,46,78,84,79,77,69,67,15,15,12,12,9
Eden Hazard,Belgium,88,88,175,R,29,LW,High/Medium,4,4,89500000.0,Belgium,LF,Real Madrid,Sub,91,93,41,86,90,77,85,81,91,82,63,93,86,92,56,61,82,82,78,83,87,83,8,11,12,6,8
Ederson,Brazil,88,91,188,L,27,GK,Medium/Medium,3,1,92000000.0,,,Manchester City,GK,40,23,27,70,70,20,57,59,64,41,78,48,63,60,66,14,70,14,18,15,17,18,86,86,82,93,88
Kalidou Koulibaly,Senegal,88,88,187,R,29,CB,Medium/High,3,2,76500000.0,,,Napoli,LCB,74,69,87,52,82,30,74,63,73,70,94,41,77,52,82,84,55,22,15,28,33,14,13,7,11,7,5
Keylor Navas,Costa Rica,88,88,185,R,33,GK,Medium/Medium,3,1,29500000.0,,,Paris Saint-Germain,GK,19,16,20,68,67,11,30,37,54,39,75,61,53,60,74,11,56,15,13,11,25,11,83,90,83,75,90
Heung Min Son,Korea Republic,88,88,183,R,28,LM/CF/LW,High/High,5,4,97500000.0,,,Tottenham Hotspur,LM,87,89,39,83,88,81,83,70,86,87,64,78,90,86,56,68,88,87,90,85,73,78,6,11,13,13,10
N'Golo Kanté,France,88,88,168,R,29,CDM/CM,Medium/High,3,2,78000000.0,France,CDM,Chelsea,CDM,80,79,91,79,85,68,85,79,79,96,72,92,76,82,77,54,71,65,65,49,54,56,7,15,12,10,10
Joshua Kimmich,Germany,88,90,176,R,25,CDM/RB,High/Medium,4,3,103000000.0,Germany,RCM,FC Bayern München,Sub,85,83,82,84,85,91,87,86,77,95,67,84,66,84,79,72,78,68,84,85,44,69,15,8,15,7,15
Sergio Agüero,Argentina,89,89,173,R,32,ST,High/Medium,4,4,83500000.0,Argentina,Sub,Manchester City,ST,89,88,24,83,91,70,83,64,79,75,74,91,78,84,78,78,89,94,84,83,75,86,11,13,15,6,14
Paulo Dybala,Argentina,88,89,177,L,27,CF/CAM,Medium/Medium,3,4,109000000.0,Argentina,LW,Juventus,RS,94,91,42,87,84,82,87,75,89,78,60,90,82,92,75,64,82,84,87,88,84,88,5,5,4,4,8
Sergio Ramos,Spain,89,89,184,R,34,CB,High/Medium,3,3,33500000.0,Spain,RCB,Real Madrid,LCB,83,65,88,71,88,66,82,83,72,81,85,66,70,78,93,92,79,65,64,74,92,69,7,11,8,9,11
Karim Benzema,France,89,89,185,R,32,CF/ST,Medium/Low,4,4,83500000.0,,,Real Madrid,CF,90,87,39,87,90,75,86,73,77,78,80,69,72,79,79,91,84,88,79,81,84,86,5,13,11,5,7
Harry Kane,England,89,90,188,R,27,ST,High/High,4,3,123000000.0,England,ST,Tottenham Hotspur,ST,85,81,44,86,91,75,84,86,66,84,84,73,69,69,79,86,91,94,86,83,91,85,14,8,10,11,11
Jadon Sancho,England,87,93,180,R,20,RM/CF/CAM,High/Medium,3,5,124000000.0,England,RW,Borussia Dortmund,RM,91,92,39,87,84,83,88,69,86,77,67,90,81,91,51,38,72,81,63,84,62,83,11,7,11,10,13
Thibaut Courtois,Belgium,89,90,199,L,28,GK,Medium/Medium,3,1,82000000.0,Belgium,GK,Real Madrid,GK,23,13,15,44,66,14,33,35,42,38,70,45,52,61,68,13,56,14,17,19,27,12,85,84,89,74,88
David Silva,Spain,86,86,173,L,34,CAM/CM,High/Medium,2,4,32000000.0,,,Real Sociedad,CAM,91,86,50,91,92,84,92,84,68,70,46,87,61,85,64,53,72,72,73,82,75,82,6,6,15,7,12
Casemiro,Brazil,89,89,185,R,28,CDM,High/High,3,2,90500000.0,,,Real Madrid,CDM,79,69,87,80,84,58,84,84,60,90,91,66,69,61,87,80,88,64,81,63,66,63,12,13,14,16,12
Manuel Neuer,Germany,90,90,193,R,34,GK,Medium/Medium,4,1,20500000.0,Germany,GK,FC Bayern München,GK,46,30,30,70,70,15,60,68,54,43,80,35,60,51,77,25,68,13,16,14,47,11,88,88,88,91,89
Paul Pogba,France,86,87,191,R,27,CM/CDM,High/Medium,4,5,77500000.0,France,RCM,Manchester United,Sub,90,87,64,88,87,80,86,91,66,81,89,66,79,73,82,75,90,75,82,85,83,84,4,5,6,2,3
Marco Verratti,Italy,86,86,165,R,28,CM/CDM,Medium/High,4,4,72000000.0,Italy,LCM,Paris Saint-Germain,LCM,90,90,85,88,94,75,90,89,68,76,53,94,61,91,65,55,56,60,58,78,64,64,15,12,12,15,10
Jordan Henderson,England,86,86,182,R,30,CDM/CM,High/High,3,3,57000000.0,England,RCM,Liverpool,CDM,84,78,85,83,82,82,86,87,68,91,78,68,67,69,78,65,77,73,75,80,64,71,9,7,13,7,13
Jordi Alba,Spain,86,86,170,L,31,LB,High/Medium,3,3,49500000.0,,,FC Barcelona,LB,84,81,81,78,80,85,84,79,88,88,61,85,87,90,80,70,64,73,66,80,59,60,6,13,15,13,13
Raphaël Varane,France,86,88,191,R,27,CB,Medium/High,3,2,72500000.0,France,RCB,Real Madrid,RCB,79,55,87,59,83,42,78,77,79,75,86,39,85,62,81,85,52,46,53,46,43,42,5,11,11,9,14
Thomas Müller,Germany,86,86,186,R,31,CAM/RM/RW,High/High,4,3,65500000.0,,,FC Bayern München,CAM,82,75,58,85,84,85,84,80,68,86,66,71,68,73,77,81,78,85,81,81,63,84,14,6,7,11,14
De Gea,Spain,86,86,192,R,30,GK,Medium/Medium,3,1,46500000.0,Spain,GK,Manchester United,GK,38,18,30,61,65,17,50,47,57,43,60,43,58,63,67,21,59,13,12,21,29,13,81,88,81,78,89
